"x"
"16017" 9.76006337499528e-45
"16018" 9.89820267996134e-45
"16019" 1.00382871546270e-44
"16020" 1.01803440472937e-44
"16021" 1.03244009859530e-44
"16022" 1.04704859835476e-44
"16023" 1.06186274433063e-44
"16024" 1.07688541641532e-44
"16025" 1.09211953461905e-44
"16026" 1.10756805962572e-44
"16027" 1.12323399335635e-44
"16028" 1.13912037954051e-44
"16029" 1.15523030429539e-44
"16030" 1.17156689671289e-44
"16031" 1.18813332945498e-44
"16032" 1.20493281935705e-44
"16033" 1.22196862803958e-44
"16034" 1.23924406252845e-44
"16035" 1.25676247588356e-44
"16036" 1.27452726783613e-44
"16037" 1.29254188543497e-44
"16038" 1.31080982370148e-44
"16039" 1.32933462629357e-44
"16040" 1.34811988617906e-44
"16041" 1.36716924631799e-44
"16042" 1.38648640035458e-44
"16043" 1.40607509331848e-44
"16044" 1.42593912233594e-44
"16045" 1.44608233735059e-44
"16046" 1.46650864185406e-44
"16047" 1.48722199362693e-44
"16048" 1.50822640548970e-44
"16049" 1.52952594606391e-44
"16050" 1.55112474054418e-44
"16051" 1.57302697148052e-44
"16052" 1.59523687957134e-44
"16053" 1.61775876446782e-44
"16054" 1.64059698558884e-44
"16055" 1.66375596294727e-44
"16056" 1.68724017798791e-44
"16057" 1.71105417443649e-44
"16058" 1.73520255916075e-44
"16059" 1.75969000304288e-44
"16060" 1.78452124186463e-44
"16061" 1.80970107720398e-44
"16062" 1.83523437734426e-44
"16063" 1.86112607819613e-44
"16064" 1.88738118423182e-44
"16065" 1.91400476943221e-44
"16066" 1.94100197824733e-44
"16067" 1.96837802656967e-44
"16068" 1.9961382027208e-44
"16069" 2.02428786845205e-44
"16070" 2.05283245995843e-44
"16071" 2.08177748890653e-44
"16072" 2.11112854347692e-44
"16073" 2.14089128942043e-44
"16074" 2.17107147112924e-44
"16075" 2.20167491272228e-44
"16076" 2.23270751914612e-44
"16077" 2.26417527729056e-44
"16078" 2.29608425711938e-44
"16079" 2.32844061281723e-44
"16080" 2.36125058395172e-44
"16081" 2.39452049665143e-44
"16082" 2.42825676480068e-44
"16083" 2.46246589125009e-44
"16084" 2.49715446904375e-44
"16085" 2.53232918266389e-44
"16086" 2.56799680929189e-44
"16087" 2.60416422008676e-44
"16088" 2.6408383814816e-44
"16089" 2.67802635649728e-44
"16090" 2.7157353060745e-44
"16091" 2.75397249042369e-44
"16092" 2.79274527039418e-44
"16093" 2.83206110886141e-44
"16094" 2.87192757213329e-44
"16095" 2.91235233137634e-44
"16096" 2.95334316406087e-44
"16097" 2.99490795542587e-44
"16098" 3.03705469996468e-44
"16099" 3.07979150293037e-44
"16100" 3.12312658186172e-44
"16101" 3.16706826813078e-44
"16102" 3.21162500851103e-44
"16103" 3.25680536676691e-44
"16104" 3.30261802526593e-44
"16105" 3.34907178661202e-44
"16106" 3.39617557530175e-44
"16107" 3.44393843940274e-44
"16108" 3.49236955225591e-44
"16109" 3.54147821420024e-44
"16110" 3.59127385432123e-44
"16111" 3.64176603222397e-44
"16112" 3.69296443982982e-44
"16113" 3.74487890319756e-44
"16114" 3.79751938437041e-44
"16115" 3.85089598324743e-44
"16116" 3.90501893948055e-44
"16117" 3.95989863439842e-44
"16118" 4.01554559295575e-44
"16119" 4.07197048570931e-44
"16120" 4.1291841308218e-44
"16121" 4.18719749609227e-44
"16122" 4.24602170101481e-44
"16123" 4.30566801886481e-44
"16124" 4.36614787881488e-44
"16125" 4.42747286807866e-44
"16126" 4.48965473408399e-44
"16127" 4.55270538667683e-44
"16128" 4.61663690035425e-44
"16129" 4.681461516528e-44
"16130" 4.74719164582006e-44
"16131" 4.8138398703885e-44
"16132" 4.88141894628515e-44
"16133" 4.94994180584665e-44
"16134" 5.01942156011682e-44
"16135" 5.08987150130302e-44
"16136" 5.16130510526529e-44
"16137" 5.23373603404071e-44
"16138" 5.3071781384012e-44
"16139" 5.38164546044621e-44
"16140" 5.45715223623203e-44
"16141" 5.53371289843583e-44
"16142" 5.61134207905613e-44
"16143" 5.69005461215126e-44
"16144" 5.76986553661417e-44
"16145" 5.850790098985e-44
"16146" 5.93284375630333e-44
"16147" 6.01604217899824e-44
"16148" 6.10040125381764e-44
"16149" 6.18593708679905e-44
"16150" 6.2726660062794e-44
"16151" 6.36060456594686e-44
"16152" 6.44976954793337e-44
"16153" 6.54017796595093e-44
"16154" 6.63184706846937e-44
"16155" 6.72479434193737e-44
"16156" 6.81903751404894e-44
"16157" 6.91459455705306e-44
"16158" 7.01148369110837e-44
"16159" 7.10972338768522e-44
"16160" 7.20933237301258e-44
"16161" 7.31032963157196e-44
"16162" 7.41273440964058e-44
"16163" 7.51656621888125e-44
"16164" 7.62184483998123e-44
"16165" 7.72859032634238e-44
"16166" 7.83682300781969e-44
"16167" 7.94656349451204e-44
"16168" 8.05783268060337e-44
"16169" 8.17065174825827e-44
"16170" 8.28504217156882e-44
"16171" 8.40102572055528e-44
"16172" 8.51862446522313e-44
"16173" 8.6378607796735e-44
"16174" 8.75875734626973e-44
"16175" 8.88133715986245e-44
"16176" 9.00562353207047e-44
"16177" 9.13164009561988e-44
"16178" 9.25941080874431e-44
"16179" 9.3889599596431e-44
"16180" 9.52031217100015e-44
"16181" 9.65349240456654e-44
"16182" 9.78852596580304e-44
"16183" 9.92543850858743e-44
"16184" 1.00642560399844e-43
"16185" 1.02050049250827e-43
"16186" 1.03477118918963e-43
"16187" 1.04924040363320e-43
"16188" 1.06391088272269e-43
"16189" 1.07878541114522e-43
"16190" 1.09386681190868e-43
"16191" 1.10915794686631e-43
"16192" 1.12466171724821e-43
"16193" 1.14038106420010e-43
"16194" 1.15631896932961e-43
"16195" 1.17247845525982e-43
"16196" 1.18886258619027e-43
"16197" 1.20547446846587e-43
"16198" 1.2223172511533e-43
"16199" 1.23939412662539e-43
"16200" 1.25670833115325e-43
"16201" 1.27426314550684e-43
"16202" 1.29206189556332e-43
"16203" 1.31010795292374e-43
"16204" 1.32840473553841e-43
"16205" 1.34695570834044e-43
"16206" 1.36576438388792e-43
"16207" 1.38483432301511e-43
"16208" 1.40416913549221e-43
"16209" 1.42377248069405e-43
"16210" 1.44364806827823e-43
"16211" 1.46379965887213e-43
"16212" 1.48423106476926e-43
"16213" 1.50494615063540e-43
"16214" 1.52594883422397e-43
"16215" 1.54724308710133e-43
"16216" 1.56883293538172e-43
"16217" 1.59072246047259e-43
"16218" 1.61291579982961e-43
"16219" 1.63541714772205e-43
"16220" 1.65823075600887e-43
"16221" 1.68136093492494e-43
"16222" 1.70481205387799e-43
"16223" 1.72858854225674e-43
"16224" 1.75269489024964e-43
"16225" 1.77713564967465e-43
"16226" 1.8019154348208e-43
"16227" 1.82703892330064e-43
"16228" 1.85251085691437e-43
"16229" 1.87833604252603e-43
"16230" 1.90451935295117e-43
"16231" 1.93106572785683e-43
"16232" 1.95798017467341e-43
"16233" 1.98526776951946e-43
"16234" 2.01293365813851e-43
"16235" 2.04098305684867e-43
"16236" 2.06942125350551e-43
"16237" 2.09825360847755e-43
"16238" 2.12748555563504e-43
"16239" 2.15712260335250e-43
"16240" 2.18717033552451e-43
"16241" 2.21763441259519e-43
"16242" 2.24852057260213e-43
"16243" 2.27983463223402e-43
"16244" 2.31158248790257e-43
"16245" 2.34377011682952e-43
"16246" 2.37640357814772e-43
"16247" 2.40948901401762e-43
"16248" 2.4430326507584e-43
"16249" 2.47704079999508e-43
"16250" 2.51151985982066e-43
"16251" 2.54647631597396e-43
"16252" 2.58191674303398e-43
"16253" 2.61784780562990e-43
"16254" 2.65427625966745e-43
"16255" 2.69120895357245e-43
"16256" 2.72865282955066e-43
"16257" 2.76661492486463e-43
"16258" 2.80510237312849e-43
"16259" 2.84412240561957e-43
"16260" 2.88368235260818e-43
"16261" 2.92378964470503e-43
"16262" 2.96445181422750e-43
"16263" 3.00567649658384e-43
"16264" 3.04747143167609e-43
"16265" 3.08984446532263e-43
"16266" 3.13280355069931e-43
"16267" 3.17635674980012e-43
"16268" 3.22051223491822e-43
"16269" 3.26527829014646e-43
"16270" 3.31066331289803e-43
"16271" 3.35667581544853e-43
"16272" 3.40332442649811e-43
"16273" 3.45061789275475e-43
"16274" 3.49856508053971e-43
"16275" 3.54717497741381e-43
"16276" 3.59645669382630e-43
"16277" 3.64641946478539e-43
"16278" 3.69707265155235e-43
"16279" 3.74842574335765e-43
"16280" 3.80048835914031e-43
"16281" 3.8532702493116e-43
"16282" 3.90678129754173e-43
"16283" 3.96103152257069e-43
"16284" 4.01603108004443e-43
"16285" 4.07179026437497e-43
"16286" 4.12831951062564e-43
"16287" 4.18562939642271e-43
"16288" 4.24373064389192e-43
"16289" 4.30263412162116e-43
"16290" 4.36235084665063e-43
"16291" 4.42289198648879e-43
"16292" 4.48426886115621e-43
"16293" 4.54649294525636e-43
"16294" 4.60957587007543e-43
"16295" 4.67352942570959e-43
"16296" 4.73836556322085e-43
"16297" 4.80409639682313e-43
"16298" 4.87073420609685e-43
"16299" 4.93829143823326e-43
"16300" 5.00678071031027e-43
"16301" 5.07621481159788e-43
"16302" 5.14660670589467e-43
"16303" 5.21796953389699e-43
"16304" 5.29031661559898e-43
"16305" 5.36366145272494e-43
"16306" 5.43801773119572e-43
"16307" 5.51339932362705e-43
"16308" 5.58982029186238e-43
"16309" 5.66729488953902e-43
"16310" 5.74583756469038e-43
"16311" 5.82546296238191e-43
"16312" 5.90618592738271e-43
"16313" 5.98802150687433e-43
"16314" 6.07098495319495e-43
"16315" 6.15509172662036e-43
"16316" 6.24035749818393e-43
"16317" 6.3267981525332e-43
"16318" 6.41442979082487e-43
"16319" 6.50326873366036e-43
"16320" 6.59333152405942e-43
"16321" 6.68463493047381e-43
"16322" 6.7771959498431e-43
"16323" 6.87103181068994e-43
"16324" 6.96615997625813e-43
"16325" 7.06259814769178e-43
"16326" 7.1603642672592e-43
"16327" 7.2594765216185e-43
"16328" 7.35995334512731e-43
"16329" 7.46181342319851e-43
"16330" 7.56507569569968e-43
"16331" 7.66975936039829e-43
"16332" 7.77588387645483e-43
"16333" 7.88346896796146e-43
"16334" 7.99253462752816e-43
"16335" 8.10310111991894e-43
"16336" 8.21518898573526e-43
"16337" 8.32881904514897e-43
"16338" 8.44401240168733e-43
"16339" 8.56079044606695e-43
"16340" 8.6791748600805e-43
"16341" 8.79918762053453e-43
"16342" 8.92085100324232e-43
"16343" 9.04418758706855e-43
"16344" 9.16922025802844e-43
"16345" 9.29597221344385e-43
"16346" 9.42446696615342e-43
"16347" 9.55472834877929e-43
"16348" 9.68678051805322e-43
"16349" 9.82064795919884e-43
"16350" 9.9563554903728e-43
"16351" 1.00939282671678e-42
"16352" 1.02333917871739e-42
"16353" 1.03747718946013e-42
"16354" 1.05180947849673e-42
"16355" 1.0663387009844e-42
"16356" 1.0810675481671e-42
"16357" 1.09599874786315e-42
"16358" 1.11113506495964e-42
"16359" 1.12647930191327e-42
"16360" 1.14203429925784e-42
"16361" 1.15780293611894e-42
"16362" 1.17378813073517e-42
"16363" 1.18999284098642e-42
"16364" 1.20642006492955e-42
"16365" 1.22307284134089e-42
"16366" 1.23995425026610e-42
"16367" 1.25706741357772e-42
"16368" 1.27441549553984e-42
"16369" 1.29200170338038e-42
"16370" 1.30982928787140e-42
"16371" 1.32790154391681e-42
"16372" 1.34622181114816e-42
"16373" 1.36479347452830e-42
"16374" 1.38361996496339e-42
"16375" 1.40270475992288e-42
"16376" 1.42205138406778e-42
"16377" 1.44166340988769e-42
"16378" 1.46154445834602e-42
"16379" 1.48169819953395e-42
"16380" 1.50212835333339e-42
"16381" 1.52283869008854e-42
"16382" 1.54383303128653e-42
"16383" 1.56511525024739e-42
"16384" 1.58668927282298e-42
"16385" 1.60855907810555e-42
"16386" 1.63072869914547e-42
"16387" 1.65320222367907e-42
"16388" 1.67598379486581e-42
"16389" 1.69907761203540e-42
"16390" 1.72248793144523e-42
"16391" 1.74621906704761e-42
"16392" 1.77027539126734e-42
"16393" 1.79466133579001e-42
"16394" 1.81938139236049e-42
"16395" 1.84444011359217e-42
"16396" 1.86984211378738e-42
"16397" 1.89559206976845e-42
"16398" 1.92169472171983e-42
"16399" 1.94815487404200e-42
"16400" 1.97497739621628e-42
"16401" 2.0021672236815e-42
"16402" 2.02972935872221e-42
"16403" 2.05766887136915e-42
"16404" 2.08599090031142e-42
"16405" 2.11470065382087e-42
"16406" 2.14380341068920e-42
"16407" 2.17330452117731e-42
"16408" 2.20320940797727e-42
"16409" 2.23352356718759e-42
"16410" 2.26425256930117e-42
"16411" 2.29540206020644e-42
"16412" 2.32697776220229e-42
"16413" 2.35898547502626e-42
"16414" 2.3914310768963e-42
"16415" 2.42432052556714e-42
"16416" 2.4576598594001e-42
"16417" 2.49145519844762e-42
"16418" 2.52571274555191e-42
"16419" 2.56043878745893e-42
"16420" 2.59563969594668e-42
"16421" 2.63132192896859e-42
"16422" 2.66749203181281e-42
"16423" 2.70415663827632e-42
"16424" 2.74132247185487e-42
"16425" 2.77899634694927e-42
"16426" 2.81718517008738e-42
"16427" 2.85589594116227e-42
"16428" 2.89513575468762e-42
"16429" 2.93491180106928e-42
"16430" 2.97523136789383e-42
"16431" 3.0161018412349e-42
"16432" 3.05753070697639e-42
"16433" 3.09952555215363e-42
"16434" 3.14209406631216e-42
"16435" 3.18524404288531e-42
"16436" 3.22898338058955e-42
"16437" 3.27332008483842e-42
"16438" 3.31826226917613e-42
"16439" 3.36381815672952e-42
"16440" 3.40999608167945e-42
"16441" 3.45680449075250e-42
"16442" 3.50425194473196e-42
"16443" 3.55234711998885e-42
"16444" 3.60109881003427e-42
"16445" 3.65051592709161e-42
"16446" 3.70060750368977e-42
"16447" 3.75138269427845e-42
"16448" 3.80285077686407e-42
"16449" 3.85502115466811e-42
"16450" 3.90790335780694e-42
"16451" 3.96150704499511e-42
"16452" 4.0158420052704e-42
"16453" 4.07091815974197e-42
"16454" 4.12674556336261e-42
"16455" 4.18333440672384e-42
"16456" 4.24069501787486e-42
"16457" 4.29883786416674e-42
"16458" 4.35777355412021e-42
"16459" 4.41751283931842e-42
"16460" 4.4780666163258e-42
"16461" 4.53944592863164e-42
"16462" 4.60166196861949e-42
"16463" 4.66472607956384e-42
"16464" 4.72864975765229e-42
"16465" 4.79344465403536e-42
"16466" 4.85912257690286e-42
"16467" 4.92569549358922e-42
"16468" 4.99317553270566e-42
"16469" 5.06157498630088e-42
"16470" 5.13090631205156e-42
"16471" 5.20118213548097e-42
"16472" 5.27241525220709e-42
"16473" 5.34461863022187e-42
"16474" 5.41780541219959e-42
"16475" 5.49198891783609e-42
"16476" 5.56718264622022e-42
"16477" 5.64340027823573e-42
"16478" 5.7206556789951e-42
"16479" 5.798962900307e-42
"16480" 5.87833618317525e-42
"16481" 5.95878996033184e-42
"16482" 6.04033885880286e-42
"16483" 6.12299770250991e-42
"16484" 6.20678151490496e-42
"16485" 6.29170552164014e-42
"16486" 6.3777851532745e-42
"16487" 6.46503604801534e-42
"16488" 6.55347405449603e-42
"16489" 6.64311523459221e-42
"16490" 6.733975866274e-42
"16491" 6.82607244649613e-42
"16492" 6.91942169412801e-42
"16493" 7.01404055292123e-42
"16494" 7.10994619451655e-42
"16495" 7.20715602149238e-42
"16496" 7.3056876704521e-42
"16497" 7.4055590151534e-42
"16498" 7.50678816967826e-42
"16499" 7.60939349164672e-42
"16500" 7.71339358547184e-42
"16501" 7.8188073056579e-42
"16502" 7.925653760144e-42
"16503" 8.0339523136906e-42
"16504" 8.14372259131078e-42
"16505" 8.25498448174907e-42
"16506" 8.3677581410046e-42
"16507" 8.48206399590108e-42
"16508" 8.59792274770597e-42
"16509" 8.71535537579578e-42
"16510" 8.83438314137116e-42
"16511" 8.95502759122016e-42
"16512" 9.07731056153351e-42
"16513" 9.2012541817687e-42
"16514" 9.32688087856524e-42
"16515" 9.45421337971403e-42
"16516" 9.58327471817728e-42
"16517" 9.71408823616183e-42
"16518" 9.84667758924865e-42
"16519" 9.98106675057493e-42
"16520" 1.01172800150718e-41
"16521" 1.02553420037602e-41
"16522" 1.03952776681021e-41
"16523" 1.05371122944086e-41
"16524" 1.06808715083094e-41
"16525" 1.08265812792791e-41
"16526" 1.09742679252245e-41
"16527" 1.11239581171315e-41
"16528" 1.12756788837765e-41
"16529" 1.14294576164974e-41
"16530" 1.15853220740281e-41
"16531" 1.17433003873998e-41
"16532" 1.19034210649042e-41
"16533" 1.20657129971229e-41
"16534" 1.22302054620263e-41
"16535" 1.23969281301366e-41
"16536" 1.256591106976e-41
"16537" 1.27371847522908e-41
"16538" 1.29107800575827e-41
"16539" 1.30867282793917e-41
"16540" 1.32650611308936e-41
"16541" 1.34458107502715e-41
"16542" 1.36290097063796e-41
"16543" 1.38146910044794e-41
"16544" 1.40028880920558e-41
"16545" 1.41936348647066e-41
"16546" 1.43869656721108e-41
"16547" 1.45829153240783e-41
"16548" 1.47815190966770e-41
"16549" 1.49828127384405e-41
"16550" 1.51868324766622e-41
"16551" 1.53936150237679e-41
"16552" 1.56031975837746e-41
"16553" 1.58156178588366e-41
"16554" 1.60309140558756e-41
"16555" 1.62491248932985e-41
"16556" 1.64702896078071e-41
"16557" 1.66944479612949e-41
"16558" 1.69216402478363e-41
"16559" 1.71519073007669e-41
"16560" 1.73852904998612e-41
"16561" 1.76218317786011e-41
"16562" 1.78615736315414e-41
"16563" 1.81045591217754e-41
"16564" 1.83508318884965e-41
"16565" 1.86004361546592e-41
"16566" 1.88534167347450e-41
"16567" 1.91098190426279e-41
"16568" 1.93696890995432e-41
"16569" 1.96330735421656e-41
"16570" 1.99000196307909e-41
"16571" 2.01705752576242e-41
"16572" 2.04447889551839e-41
"16573" 2.07227099048102e-41
"16574" 2.10043879452898e-41
"16575" 2.12898735815917e-41
"16576" 2.15792179937229e-41
"16577" 2.18724730456970e-41
"16578" 2.21696912946208e-41
"16579" 2.24709259999062e-41
"16580" 2.27762311325986e-41
"16581" 2.30856613848281e-41
"16582" 2.33992721793918e-41
"16583" 2.37171196794558e-41
"16584" 2.40392607983869e-41
"16585" 2.43657532097182e-41
"16586" 2.46966553572416e-41
"16587" 2.50320264652332e-41
"16588" 2.53719265488193e-41
"16589" 2.57164164244728e-41
"16590" 2.60655577206524e-41
"16591" 2.64194128885778e-41
"16592" 2.67780452131536e-41
"16593" 2.71415188240319e-41
"16594" 2.75098987068206e-41
"16595" 2.78832507144453e-41
"16596" 2.82616415786553e-41
"16597" 2.86451389216813e-41
"16598" 2.90338112680531e-41
"16599" 2.94277280565667e-41
"16600" 2.98269596524096e-41
"16601" 3.02315773594517e-41
"16602" 3.06416534326924e-41
"16603" 3.10572610908718e-41
"16604" 3.1478474529254e-41
"16605" 3.19053689325726e-41
"16606" 3.23380204881503e-41
"16607" 3.27765063991878e-41
"16608" 3.32209048982343e-41
"16609" 3.36712952608300e-41
"16610" 3.41277578193269e-41
"16611" 3.45903739769e-41
"16612" 3.50592262217353e-41
"16613" 3.55343981414044e-41
"16614" 3.60159744374368e-41
"16615" 3.65040409400756e-41
"16616" 3.69986846232283e-41
"16617" 3.74999936196216e-41
"16618" 3.80080572361484e-41
"16619" 3.85229659694168e-41
"16620" 3.90448115215115e-41
"16621" 3.95736868159543e-41
"16622" 4.01096860138792e-41
"16623" 4.0652904530416e-41
"16624" 4.12034390512981e-41
"16625" 4.17613875496808e-41
"16626" 4.23268493031803e-41
"16627" 4.28999249111465e-41
"16628" 4.34807163121538e-41
"16629" 4.40693268017215e-41
"16630" 4.46658610502775e-41
"16631" 4.52704251213482e-41
"16632" 4.58831264899881e-41
"16633" 4.65040740614609e-41
"16634" 4.71333781901562e-41
"16635" 4.77711506987608e-41
"16636" 4.84175048976761e-41
"16637" 4.90725556047011e-41
"16638" 4.97364191649652e-41
"16639" 5.04092134711221e-41
"16640" 5.10910579838197e-41
"16641" 5.1782073752429e-41
"16642" 5.24823834360449e-41
"16643" 5.31921113247743e-41
"16644" 5.39113833612923e-41
"16645" 5.46403271626824e-41
"16646" 5.53790720425746e-41
"16647" 5.61277490335626e-41
"16648" 5.68864909099163e-41
"16649" 5.76554322106033e-41
"16650" 5.84347092626008e-41
"16651" 5.92244602045204e-41
"16652" 6.00248250105364e-41
"16653" 6.08359455146405e-41
"16654" 6.16579654352043e-41
"16655" 6.24910303998623e-41
"16656" 6.33352879707362e-41
"16657" 6.4190887669976e-41
"16658" 6.50579810056372e-41
"16659" 6.59367214979106e-41
"16660" 6.68272647056832e-41
"16661" 6.77297682534468e-41
"16662" 6.86443918585747e-41
"16663" 6.95712973589417e-41
"16664" 7.05106487409062e-41
"16665" 7.14626121676744e-41
"16666" 7.24273560080201e-41
"16667" 7.3405050865391e-41
"16668" 7.43958696073867e-41
"16669" 7.53999873956406e-41
"16670" 7.6417581716078e-41
"16671" 7.74488324095706e-41
"16672" 7.84939217030098e-41
"16673" 7.95530342407702e-41
"16674" 8.0626357116586e-41
"16675" 8.17140799058624e-41
"16676" 8.2816394698393e-41
"16677" 8.39334961315057e-41
"16678" 8.50655814236617e-41
"16679" 8.62128504084762e-41
"16680" 8.73755055691844e-41
"16681" 8.85537520735787e-41
"16682" 8.9747797809382e-41
"16683" 9.09578534200976e-41
"16684" 9.2184132341315e-41
"16685" 9.34268508375142e-41
"16686" 9.4686228039331e-41
"16687" 9.59624859813118e-41
"16688" 9.7255849640181e-41
"16689" 9.85665469735915e-41
"16690" 9.98948089593802e-41
"16691" 1.01240869635360e-40
"16692" 1.02604966139612e-40
"16693" 1.03987338751301e-40
"16694" 1.05388230932054e-40
"16695" 1.06807889367853e-40
"16696" 1.08246564011474e-40
"16697" 1.09704508125515e-40
"16698" 1.11181978325945e-40
"16699" 1.12679234626254e-40
"16700" 1.14196540482156e-40
"16701" 1.15734162836903e-40
"16702" 1.17292372167175e-40
"16703" 1.18871442529560e-40
"16704" 1.20471651607675e-40
"16705" 1.22093280759877e-40
"16706" 1.23736615067589e-40
"16707" 1.25401943384299e-40
"16708" 1.27089558385160e-40
"16709" 1.28799756617245e-40
"16710" 1.30532838550483e-40
"16711" 1.32289108629238e-40
"16712" 1.34068875324558e-40
"16713" 1.35872451187134e-40
"16714" 1.37700152900925e-40
"16715" 1.39552301337495e-40
"16716" 1.41429221611051e-40
"16717" 1.43331243134223e-40
"16718" 1.45258699674544e-40
"16719" 1.47211929411680e-40
"16720" 1.49191274995419e-40
"16721" 1.51197083604401e-40
"16722" 1.53229707005609e-40
"16723" 1.5528950161467e-40
"16724" 1.57376828556913e-40
"16725" 1.59492053729219e-40
"16726" 1.61635547862718e-40
"16727" 1.63807686586263e-40
"16728" 1.66008850490746e-40
"16729" 1.68239425194269e-40
"16730" 1.70499801408147e-40
"16731" 1.72790375003780e-40
"16732" 1.7511154708038e-40
"16733" 1.77463724033627e-40
"16734" 1.79847317625174e-40
"16735" 1.82262745053066e-40
"16736" 1.84710429023114e-40
"16737" 1.87190797821159e-40
"16738" 1.89704285386283e-40
"16739" 1.9225133138501e-40
"16740" 1.94832381286438e-40
"16741" 1.97447886438347e-40
"16742" 2.00098304144347e-40
"16743" 2.02784097741984e-40
"16744" 2.05505736681862e-40
"16745" 2.08263696607853e-40
"16746" 2.11058459438286e-40
"16747" 2.13890513448239e-40
"16748" 2.16760353352861e-40
"16749" 2.19668480391844e-40
"16750" 2.22615402414937e-40
"16751" 2.25601633968579e-40
"16752" 2.28627696383713e-40
"16753" 2.31694117864689e-40
"16754" 2.34801433579326e-40
"16755" 2.37950185750202e-40
"16756" 2.41140923747077e-40
"16757" 2.44374204180523e-40
"16758" 2.47650590996822e-40
"16759" 2.50970655574046e-40
"16760" 2.54334976819418e-40
"16761" 2.57744141267911e-40
"16762" 2.61198743182185e-40
"16763" 2.64699384653772e-40
"16764" 2.68246675705583e-40
"16765" 2.71841234395796e-40
"16766" 2.75483686923046e-40
"16767" 2.79174667732984e-40
"16768" 2.82914819626277e-40
"16769" 2.86704793867957e-40
"16770" 2.90545250298192e-40
"16771" 2.94436857444556e-40
"16772" 2.98380292635705e-40
"16773" 3.02376242116525e-40
"16774" 3.06425401164840e-40
"16775" 3.10528474209576e-40
"16776" 3.14686174950491e-40
"16777" 3.18899226479433e-40
"16778" 3.23168361403234e-40
"16779" 3.27494321968147e-40
"16780" 3.31877860185893e-40
"16781" 3.36319737961415e-40
"16782" 3.4082072722223e-40
"16783" 3.45381610049455e-40
"16784" 3.50003178810608e-40
"16785" 3.54686236294068e-40
"16786" 3.59431595845276e-40
"16787" 3.6424008150478e-40
"16788" 3.69112528148005e-40
"16789" 3.7404978162683e-40
"16790" 3.79052698913087e-40
"16791" 3.84122148243836e-40
"16792" 3.89259009268575e-40
"16793" 3.94464173198318e-40
"16794" 3.99738542956685e-40
"16795" 4.05083033332889e-40
"16796" 4.10498571136691e-40
"16797" 4.15986095355467e-40
"16798" 4.21546557313217e-40
"16799" 4.27180920831645e-40
"16800" 4.32890162393412e-40
"16801" 4.38675271307425e-40
"16802" 4.44537249876264e-40
"16803" 4.50477113565880e-40
"16804" 4.56495891177398e-40
"16805" 4.62594625021146e-40
"16806" 4.68774371093045e-40
"16807" 4.75036199253174e-40
"16808" 4.81381193406718e-40
"16809" 4.87810451687195e-40
"16810" 4.94325086642176e-40
"16811" 5.00926225421303e-40
"16812" 5.07615009966755e-40
"16813" 5.1439259720628e-40
"16814" 5.21260159248627e-40
"16815" 5.28218883581514e-40
"16816" 5.35269973272264e-40
"16817" 5.42414647170939e-40
"16818" 5.49654140116102e-40
"16819" 5.56989703143358e-40
"16820" 5.6442260369649e-40
"16821" 5.71954125841318e-40
"16822" 5.79585570482463e-40
"16823" 5.87318255582768e-40
"16824" 5.95153516385662e-40
"16825" 6.03092705640302e-40
"16826" 6.11137193829788e-40
"16827" 6.19288369402195e-40
"16828" 6.27547639004603e-40
"16829" 6.35916427720282e-40
"16830" 6.44396179308825e-40
"16831" 6.5298835644938e-40
"16832" 6.61694440987173e-40
"16833" 6.70515934183085e-40
"16834" 6.79454356966454e-40
"16835" 6.88511250191296e-40
"16836" 6.97688174895693e-40
"16837" 7.0698671256455e-40
"16838" 7.16408465395876e-40
"16839" 7.25955056570373e-40
"16840" 7.35628130524594e-40
"16841" 7.45429353227536e-40
"16842" 7.55360412460987e-40
"16843" 7.65423018103343e-40
"16844" 7.7561890241709e-40
"16845" 7.8594982034017e-40
"16846" 7.96417549780952e-40
"16847" 8.0702389191701e-40
"16848" 8.17770671497938e-40
"16849" 8.28659737151914e-40
"16850" 8.39692961696217e-40
"16851" 8.50872242451933e-40
"16852" 8.62199501562568e-40
"16853" 8.73676686316752e-40
"16854" 8.85305769475322e-40
"16855" 8.97088749602405e-40
"16856" 9.09027651400924e-40
"16857" 9.21124526052289e-40
"16858" 9.33381451560711e-40
"16859" 9.4580053310176e-40
"16860" 9.58383903375422e-40
"16861" 9.71133722963923e-40
"16862" 9.84052180693967e-40
"16863" 9.97141494003656e-40
"16864" 1.01040390931435e-39
"16865" 1.02384170240712e-39
"16866" 1.03745717880407e-39
"16867" 1.05125267415479e-39
"16868" 1.06523055462755e-39
"16869" 1.07939321730563e-39
"16870" 1.09374309058888e-39
"16871" 1.10828263460027e-39
"16872" 1.12301434159787e-39
"16873" 1.13794073639190e-39
"16874" 1.15306437676750e-39
"16875" 1.16838785391271e-39
"16876" 1.18391379285192e-39
"16877" 1.19964485288519e-39
"16878" 1.21558372803300e-39
"16879" 1.23173314748674e-39
"16880" 1.2480958760652e-39
"16881" 1.26467471467677e-39
"16882" 1.28147250078755e-39
"16883" 1.29849210889578e-39
"16884" 1.31573645101210e-39
"16885" 1.33320847714613e-39
"16886" 1.35091117579920e-39
"16887" 1.36884757446370e-39
"16888" 1.38702074012861e-39
"16889" 1.40543377979153e-39
"16890" 1.42408984097759e-39
"16891" 1.44299211226479e-39
